#    T8     rate 

3595
112.08048 5.7034313E-10
112.2096 5.696001E-10
112.33886 5.6885667E-10
112.46827 5.6811284E-10
112.59782 5.6736863E-10
112.72753 5.6662403E-10
112.85739 5.6587905E-10
112.98739 5.651337E-10
113.11755 5.6438798E-10
113.24786 5.6364189E-10
113.37831 5.6289545E-10
113.50892 5.6214866E-10
113.63968 5.6140152E-10
113.77059 5.6065404E-10
113.90164 5.5990622E-10
114.03285 5.5915808E-10
114.16422 5.584096E-10
114.29573 5.5766081E-10
114.42739 5.5691171E-10
114.55921 5.561623E-10
114.69117 5.5541258E-10
114.82329 5.5466256E-10
114.95556 5.5391226E-10
115.08799 5.5316166E-10
115.22056 5.5241078E-10
115.35329 5.5165963E-10
115.48617 5.509082E-10
115.61921 5.5015651E-10
115.7524 5.4940455E-10
115.88574 5.4865234E-10
116.01923 5.4789988E-10
116.15288 5.4714717E-10
116.28669 5.4639423E-10
116.42064 5.4564104E-10
116.55475 5.4488763E-10
116.68902 5.4413399E-10
116.82344 5.4338014E-10
116.95802 5.4262606E-10
117.09275 5.4187178E-10
117.22763 5.411173E-10
117.36267 5.4036261E-10
117.49787 5.3960773E-10
117.63322 5.3885266E-10
117.76873 5.3809741E-10
117.9044 5.3734198E-10
118.04022 5.3658637E-10
118.17619 5.358306E-10
118.31233 5.3507466E-10
118.44862 5.3431856E-10
118.58506 5.3356231E-10
118.72167 5.328059E-10
118.85843 5.3204936E-10
118.99535 5.3129267E-10
119.13243 5.3053585E-10
119.26966 5.297789E-10
119.40706 5.2902183E-10
119.54461 5.2826464E-10
119.68232 5.2750733E-10
119.82019 5.2674991E-10
119.95822 5.2599239E-10
120.0964 5.2523477E-10
120.23475 5.2447705E-10
120.37325 5.2371924E-10
120.51192 5.2296135E-10
120.65074 5.2220337E-10
120.78973 5.2144532E-10
120.92887 5.206872E-10
121.06817 5.1992901E-10
121.20764 5.1917076E-10
121.34727 5.1841245E-10
121.48705 5.1765409E-10
121.627 5.1689569E-10
121.76711 5.1613724E-10
121.90738 5.1537875E-10
122.04781 5.1462022E-10
122.1884 5.1386167E-10
122.32916 5.131031E-10
122.47008 5.123445E-10
122.61116 5.1158589E-10
122.7524 5.1082727E-10
122.89381 5.1006864E-10
123.03537 5.0931001E-10
123.17711 5.0855139E-10
123.319 5.0779277E-10
123.46106 5.0703416E-10
123.60328 5.0627557E-10
123.74567 5.0551701E-10
123.88822 5.0475846E-10
124.03093 5.0399995E-10
124.17381 5.0324148E-10
124.31685 5.0248304E-10
124.46006 5.0172464E-10
124.60343 5.009663E-10
124.74697 5.0020801E-10
124.89067 4.9944977E-10
125.03454 4.9869159E-10
125.17857 4.9793348E-10
125.32277 4.9717544E-10
125.46714 4.9641748E-10
125.61167 4.9565959E-10
125.75637 4.9490179E-10
125.90124 4.9414407E-10
126.04627 4.9338645E-10
126.19147 4.9262892E-10
126.33684 4.9187149E-10
126.48237 4.9111416E-10
126.62807 4.9035695E-10
126.77394 4.8959984E-10
126.91998 4.8884286E-10
127.06619 4.8808599E-10
127.21256 4.8732925E-10
127.3591 4.8657264E-10
127.50582 4.8581617E-10
127.6527 4.8505983E-10
127.79975 4.8430363E-10
127.94697 4.8354758E-10
128.09436 4.8279168E-10
128.24192 4.8203594E-10
128.38964 4.8128035E-10
128.53754 4.8052493E-10
128.68561 4.7976967E-10
128.83385 4.7901458E-10
128.98226 4.7825967E-10
129.13085 4.7750493E-10
129.2796 4.7675038E-10
129.42852 4.7599602E-10
129.57762 4.7524184E-10
129.72689 4.7448786E-10
129.87633 4.7373408E-10
130.02594 4.7298051E-10
130.17572 4.7222713E-10
130.32568 4.7147397E-10
130.47581 4.7072102E-10
130.62611 4.6996829E-10
130.77659 4.6921578E-10
130.92723 4.684635E-10
131.07806 4.6771145E-10
131.22905 4.6695963E-10
131.38022 4.6620805E-10
131.53157 4.6545671E-10
131.68309 4.6470561E-10
131.83478 4.6395476E-10
131.98665 4.6320416E-10
132.13869 4.6245382E-10
132.29091 4.6170374E-10
132.4433 4.6095393E-10
132.59587 4.6020438E-10
132.74861 4.594551E-10
132.90153 4.587061E-10
133.05463 4.5795737E-10
133.2079 4.5720892E-10
133.36135 4.5646077E-10
133.51498 4.557129E-10
133.66878 4.5496532E-10
133.82276 4.5421804E-10
133.97692 4.5347106E-10
134.13126 4.5272438E-10
134.28577 4.5197801E-10
134.44046 4.5123195E-10
134.59533 4.504862E-10
134.75038 4.4974077E-10
134.90561 4.4899566E-10
135.06101 4.4825088E-10
135.2166 4.4750642E-10
135.37236 4.467623E-10
135.5283 4.4601851E-10
135.68442 4.4527506E-10
135.84073 4.4453195E-10
135.99721 4.4378918E-10
136.15387 4.4304677E-10
136.31071 4.423047E-10
136.46774 4.41563E-10
136.62494 4.4082165E-10
136.78233 4.4008066E-10
136.9399 4.3934003E-10
137.09765 4.3859978E-10
137.25558 4.3785989E-10
137.41369 4.3712039E-10
137.57198 4.3638126E-10
137.73046 4.3564251E-10
137.88912 4.3490415E-10
138.04796 4.3416617E-10
138.20699 4.3342859E-10
138.36619 4.326914E-10
138.52559 4.319546E-10
138.68516 4.3121821E-10
138.84492 4.3048223E-10
139.00486 4.2974665E-10
139.16499 4.2901148E-10
139.3253 4.2827672E-10
139.4858 4.2754238E-10
139.64648 4.2680846E-10
139.80735 4.2607496E-10
139.9684 4.2534189E-10
140.12964 4.2460924E-10
140.29106 4.2387703E-10
140.45267 4.2314526E-10
140.61446 4.2241392E-10
140.77645 4.2168302E-10
140.93861 4.2095256E-10
141.10097 4.2022256E-10
141.26351 4.19493E-10
141.42624 4.1876389E-10
141.58916 4.1803524E-10
141.75226 4.1730705E-10
141.91555 4.1657932E-10
142.07903 4.1585206E-10
142.2427 4.1512526E-10
142.40656 4.1439893E-10
142.57061 4.1367307E-10
142.73484 4.129477E-10
142.89927 4.1222279E-10
143.06388 4.1149837E-10
143.22868 4.1077444E-10
143.39368 4.1005099E-10
143.55886 4.0932803E-10
143.72423 4.0860557E-10
143.8898 4.078836E-10
144.05555 4.0716212E-10
144.2215 4.0644115E-10
144.38763 4.0572068E-10
144.55396 4.0500072E-10
144.72048 4.0428127E-10
144.88719 4.0356232E-10
145.0541 4.028439E-10
145.22119 4.0212598E-10
145.38848 4.0140859E-10
145.55596 4.0069172E-10
145.72363 3.9997538E-10
145.8915 3.9925956E-10
146.05956 3.9854427E-10
146.22782 3.9782951E-10
146.39626 3.9711529E-10
146.56491 3.9640161E-10
146.73374 3.9568847E-10
146.90277 3.9497587E-10
147.072 3.9426381E-10
147.24142 3.935523E-10
147.41104 3.9284134E-10
147.58085 3.9213094E-10
147.75085 3.9142109E-10
147.92106 3.9071179E-10
148.09145 3.9000306E-10
148.26205 3.8929489E-10
148.43284 3.8858728E-10
148.60383 3.8788024E-10
148.77501 3.8717377E-10
148.94639 3.8646787E-10
149.11797 3.8576254E-10
149.28975 3.850578E-10
149.46173 3.8435363E-10
149.6339 3.8365004E-10
149.80627 3.8294703E-10
149.97884 3.8224461E-10
150.15161 3.8154278E-10
150.32458 3.8084154E-10
150.49775 3.8014089E-10
150.67111 3.7944083E-10
150.84468 3.7874138E-10
151.01845 3.7804252E-10
151.19241 3.7734426E-10
151.36658 3.7664661E-10
151.54095 3.7594956E-10
151.71552 3.7525312E-10
151.89028 3.7455729E-10
152.06526 3.7386207E-10
152.24043 3.7316746E-10
152.4158 3.7247348E-10
152.59138 3.7178011E-10
152.76716 3.7108736E-10
152.94314 3.7039523E-10
153.11932 3.6970373E-10
153.29571 3.6901286E-10
153.4723 3.6832261E-10
153.64909 3.67633E-10
153.82609 3.6694402E-10
154.00329 3.6625567E-10
154.18069 3.6556796E-10
154.3583 3.6488089E-10
154.53612 3.6419446E-10
154.71414 3.6350867E-10
154.89236 3.6282353E-10
155.07079 3.6213903E-10
155.24942 3.6145518E-10
155.42826 3.6077199E-10
155.60731 3.6008944E-10
155.78656 3.5940755E-10
155.96602 3.5872632E-10
156.14569 3.5804574E-10
156.32556 3.5736583E-10
156.50564 3.5668657E-10
156.68593 3.5600798E-10
156.86642 3.5533006E-10
157.04713 3.546528E-10
157.22804 3.5397621E-10
157.40916 3.5330029E-10
157.59049 3.5262505E-10
157.77202 3.5195048E-10
157.95377 3.5127658E-10
158.13573 3.5060336E-10
158.31789 3.4993082E-10
158.50027 3.4925897E-10
158.68285 3.4858779E-10
158.86565 3.4791731E-10
159.04865 3.472475E-10
159.23187 3.4657839E-10
159.4153 3.4590996E-10
159.59894 3.4524223E-10
159.78279 3.4457519E-10
159.96685 3.4390884E-10
160.15113 3.4324319E-10
160.33561 3.4257824E-10
160.52031 3.4191399E-10
160.70522 3.4125044E-10
160.89035 3.4058759E-10
161.07569 3.3992544E-10
161.26124 3.39264E-10
161.44701 3.3860327E-10
161.63299 3.3794325E-10
161.81918 3.3728393E-10
162.00559 3.3662533E-10
162.19221 3.3596744E-10
162.37905 3.3531027E-10
162.5661 3.3465381E-10
162.75337 3.3399807E-10
162.94086 3.3334305E-10
163.12856 3.3268875E-10
163.31647 3.3203517E-10
163.50461 3.3138232E-10
163.69296 3.3073019E-10
163.88152 3.3007878E-10
164.07031 3.2942811E-10
164.25931 3.2877816E-10
164.44853 3.2812894E-10
164.63797 3.2748045E-10
164.82762 3.268327E-10
165.0175 3.2618568E-10
165.20759 3.255394E-10
165.3979 3.2489385E-10
165.58843 3.2424904E-10
165.77918 3.2360498E-10
165.97015 3.2296165E-10
166.16134 3.2231906E-10
166.35275 3.2167722E-10
166.54439 3.2103612E-10
166.73624 3.2039577E-10
166.92831 3.1975617E-10
167.1206 3.1911731E-10
167.31312 3.184792E-10
167.50586 3.1784185E-10
167.69882 3.1720524E-10
167.892 3.1656939E-10
168.0854 3.1593429E-10
168.27903 3.1529995E-10
168.47288 3.1466636E-10
168.66695 3.1403353E-10
168.86125 3.1340146E-10
169.05577 3.1277016E-10
169.25051 3.1213961E-10
169.44548 3.1150982E-10
169.64068 3.108808E-10
169.8361 3.1025254E-10
170.03174 3.0962504E-10
170.22761 3.0899831E-10
170.4237 3.0837235E-10
170.62002 3.0774716E-10
170.81657 3.0712274E-10
171.01334 3.0649909E-10
171.21034 3.0587621E-10
171.40757 3.052541E-10
171.60502 3.0463276E-10
171.8027 3.040122E-10
172.00061 3.0339242E-10
172.19875 3.0277341E-10
172.39712 3.0215518E-10
172.59571 3.0153772E-10
172.79453 3.0092105E-10
172.99358 3.0030515E-10
173.19286 2.9969004E-10
173.39238 2.9907571E-10
173.59212 2.9846216E-10
173.79209 2.978494E-10
173.99229 2.9723742E-10
174.19272 2.9662622E-10
174.39338 2.9601581E-10
174.59427 2.9540619E-10
174.7954 2.9479736E-10
174.99676 2.9418931E-10
175.19834 2.9358205E-10
175.40016 2.9297559E-10
175.60222 2.9236992E-10
175.8045 2.9176503E-10
176.00702 2.9116094E-10
176.20977 2.9055765E-10
176.41276 2.8995515E-10
176.61598 2.8935344E-10
176.81943 2.8875253E-10
177.02312 2.8815241E-10
177.22704 2.875531E-10
177.4312 2.8695458E-10
177.6356 2.8635686E-10
177.84022 2.8575994E-10
178.04509 2.8516381E-10
178.25019 2.8456849E-10
178.45552 2.8397397E-10
178.6611 2.8338026E-10
178.86691 2.8278734E-10
179.07295 2.8219523E-10
179.27924 2.8160392E-10
179.48576 2.8101342E-10
179.69252 2.8042372E-10
179.89952 2.7983483E-10
180.10675 2.7924675E-10
180.31423 2.7865947E-10
180.52194 2.78073E-10
180.72989 2.7748734E-10
180.93809 2.7690249E-10
181.14652 2.7631844E-10
181.35519 2.7573521E-10
181.56411 2.7515278E-10
181.77326 2.7457117E-10
181.98265 2.7399037E-10
182.19229 2.7341038E-10
182.40217 2.728312E-10
182.61229 2.7225284E-10
182.82265 2.7167529E-10
183.03325 2.7109855E-10
183.2441 2.7052263E-10
183.45519 2.6994753E-10
183.66652 2.6937324E-10
183.87809 2.6879976E-10
184.08991 2.682271E-10
184.30198 2.6765526E-10
184.51429 2.6708424E-10
184.72684 2.6651403E-10
184.93963 2.6594464E-10
185.15268 2.6537607E-10
185.36596 2.6480832E-10
185.5795 2.6424138E-10
185.79328 2.6367527E-10
186.0073 2.6310998E-10
186.22158 2.6254551E-10
186.43609 2.6198185E-10
186.65086 2.6141902E-10
186.86587 2.6085701E-10
187.08113 2.6029583E-10
187.29664 2.5973546E-10
187.5124 2.5917592E-10
187.72841 2.586172E-10
187.94466 2.580593E-10
188.16117 2.5750222E-10
188.37792 2.5694597E-10
188.59492 2.5639055E-10
188.81218 2.5583594E-10
189.02968 2.5528217E-10
189.24743 2.5472921E-10
189.46544 2.5417709E-10
189.68369 2.5362578E-10
189.9022 2.530753E-10
190.12096 2.5252565E-10
190.33997 2.5197683E-10
190.55923 2.5142883E-10
190.77875 2.5088165E-10
190.99852 2.5033531E-10
191.21854 2.4978978E-10
191.43881 2.4924509E-10
191.65934 2.4870122E-10
191.88013 2.4815819E-10
192.10116 2.4761597E-10
192.32246 2.4707459E-10
192.544 2.4653403E-10
192.7658 2.459943E-10
192.98786 2.454554E-10
193.21018 2.4491733E-10
193.43275 2.4438009E-10
193.65557 2.4384367E-10
193.87865 2.4330809E-10
194.10199 2.4277333E-10
194.32559 2.422394E-10
194.54944 2.417063E-10
194.77356 2.4117402E-10
194.99793 2.4064258E-10
195.22256 2.4011197E-10
195.44744 2.3958218E-10
195.67259 2.3905323E-10
195.898 2.385251E-10
196.12366 2.379978E-10
196.34959 2.3747134E-10
196.57577 2.369457E-10
196.80222 2.3642089E-10
197.02893 2.3589691E-10
197.2559 2.3537376E-10
197.48313 2.3485144E-10
197.71062 2.3432995E-10
197.93837 2.3380929E-10
198.16639 2.3328945E-10
198.39467 2.3277045E-10
198.62321 2.3225228E-10
198.85201 2.3173493E-10
199.08108 2.3121842E-10
199.31042 2.3070273E-10
199.54001 2.3018787E-10
199.76987 2.2967385E-10
200.00000 2.2916065E-10
