# T8  rate 
5016
24.407876 3.719151E-10
24.435993 3.718614E-10
24.464142 3.718094E-10
24.492324 3.717592E-10
24.520538 3.717107E-10
24.548785 3.716639E-10
24.577064 3.716189E-10
24.605375 3.715756E-10
24.63372 3.715341E-10
24.662097 3.714944E-10
24.690506 3.714564E-10
24.718949 3.714203E-10
24.747424 3.713859E-10
24.775932 3.713533E-10
24.804473 3.713226E-10
24.833046 3.712936E-10
24.861653 3.712665E-10
24.890292 3.712412E-10
24.918965 3.712177E-10
24.94767 3.711961E-10
24.976409 3.711763E-10
25.005181 3.711584E-10
25.033985 3.711423E-10
25.062823 3.711281E-10
25.091695 3.711158E-10
25.120599 3.711054E-10
25.149537 3.710968E-10
25.178508 3.710902E-10
25.207513 3.710854E-10
25.236551 3.710826E-10
25.265622 3.710817E-10
25.294727 3.710827E-10
25.323865 3.710856E-10
25.353037 3.710904E-10
25.382243 3.710972E-10
25.411482 3.711059E-10
25.440755 3.711166E-10
25.470062 3.711293E-10
25.499402 3.711439E-10
25.528776 3.711604E-10
25.558184 3.711790E-10
25.587626 3.711995E-10
25.617102 3.712220E-10
25.646612 3.712465E-10
25.676155 3.712730E-10
25.705733 3.713016E-10
25.735345 3.713321E-10
25.764991 3.713646E-10
25.794671 3.713992E-10
25.824385 3.714358E-10
25.854134 3.714744E-10
25.883917 3.715151E-10
25.913734 3.715578E-10
25.943585 3.716025E-10
25.973471 3.716493E-10
26.003392 3.716982E-10
26.033346 3.717491E-10
26.063336 3.718022E-10
26.093359 3.718572E-10
26.123418 3.719144E-10
26.153511 3.719736E-10
26.183638 3.720350E-10
26.213801 3.720984E-10
26.243998 3.721640E-10
26.27423 3.722316E-10
26.304497 3.723014E-10
26.334798 3.723733E-10
26.365135 3.724473E-10
26.395506 3.725234E-10
26.425913 3.726017E-10
26.456354 3.726821E-10
26.486831 3.727646E-10
26.517342 3.728493E-10
26.547889 3.729361E-10
26.578471 3.730251E-10
26.609088 3.731162E-10
26.639741 3.732096E-10
26.670429 3.733050E-10
26.701152 3.734027E-10
26.73191 3.735025E-10
26.762704 3.736045E-10
26.793534 3.737087E-10
26.824399 3.738151E-10
26.855299 3.739237E-10
26.886235 3.740345E-10
26.917207 3.741475E-10
26.948215 3.742626E-10
26.979258 3.743800E-10
27.010337 3.744996E-10
27.041451 3.746215E-10
27.072602 3.747455E-10
27.103788 3.748718E-10
27.135011 3.750003E-10
27.166269 3.751310E-10
27.197563 3.752640E-10
27.228894 3.753992E-10
27.26026 3.755366E-10
27.291663 3.756764E-10
27.323102 3.758183E-10
27.354577 3.759625E-10
27.386088 3.761090E-10
27.417635 3.762577E-10
27.449219 3.764087E-10
27.48084 3.765619E-10
27.512496 3.767174E-10
27.544189 3.768752E-10
27.575919 3.770353E-10
27.607685 3.771976E-10
27.639488 3.773623E-10
27.671328 3.775292E-10
27.703204 3.776984E-10
27.735117 3.778699E-10
27.767066 3.780437E-10
27.799053 3.782197E-10
27.831076 3.783981E-10
27.863136 3.785788E-10
27.895233 3.787618E-10
27.927367 3.789471E-10
27.959538 3.791347E-10
27.991746 3.793246E-10
28.023992 3.795168E-10
28.056274 3.797113E-10
28.088594 3.799082E-10
28.12095 3.801074E-10
28.153345 3.803088E-10
28.185776 3.805127E-10
28.218245 3.807188E-10
28.250751 3.809273E-10
28.283295 3.811381E-10
28.315876 3.813512E-10
28.348494 3.815667E-10
28.38115 3.817845E-10
28.413844 3.820046E-10
28.446576 3.822271E-10
28.479345 3.824519E-10
28.512152 3.826790E-10
28.544997 3.829085E-10
28.577879 3.831404E-10
28.6108 3.833745E-10
28.643758 3.836111E-10
28.676754 3.838500E-10
28.709789 3.840912E-10
28.742861 3.843348E-10
28.775972 3.845807E-10
28.80912 3.848290E-10
28.842307 3.850796E-10
28.875532 3.853326E-10
28.908795 3.855879E-10
28.942097 3.858456E-10
28.975437 3.861057E-10
29.008815 3.863681E-10
29.042232 3.866328E-10
29.075688 3.869000E-10
29.109182 3.871694E-10
29.142714 3.874413E-10
29.176285 3.877155E-10
29.209895 3.879921E-10
29.243543 3.882710E-10
29.277231 3.885523E-10
29.310957 3.888359E-10
29.344722 3.891219E-10
29.378526 3.894103E-10
29.412368 3.897010E-10
29.44625 3.899941E-10
29.480171 3.902895E-10
29.514131 3.905873E-10
29.54813 3.908875E-10
29.582168 3.911900E-10
29.616245 3.914949E-10
29.650362 3.918022E-10
29.684518 3.921118E-10
29.718713 3.924238E-10
29.752947 3.927381E-10
29.787222 3.930548E-10
29.821535 3.933738E-10
29.855888 3.936952E-10
29.890281 3.940189E-10
29.924713 3.943451E-10
29.959185 3.946735E-10
29.993697 3.950043E-10
30.028248 3.953375E-10
30.062839 3.956730E-10
30.09747 3.960109E-10
30.132141 3.963511E-10
30.166852 3.966936E-10
30.201603 3.970385E-10
30.236394 3.973858E-10
30.271225 3.977354E-10
30.306096 3.980873E-10
30.341007 3.984416E-10
30.375959 3.987982E-10
30.410951 3.991572E-10
30.445983 3.995184E-10
30.481055 3.998821E-10
30.516168 4.002480E-10
30.551321 4.006163E-10
30.586515 4.009869E-10
30.621749 4.013598E-10
30.657024 4.017351E-10
30.69234 4.021126E-10
30.727696 4.024926E-10
30.763093 4.028748E-10
30.798531 4.032593E-10
30.834009 4.036462E-10
30.869528 4.040353E-10
30.905089 4.044268E-10
30.94069 4.048205E-10
30.976332 4.052166E-10
31.012016 4.056150E-10
31.04774 4.060157E-10
31.083506 4.064186E-10
31.119313 4.068239E-10
31.155161 4.072314E-10
31.19105 4.076413E-10
31.226981 4.080534E-10
31.262953 4.084678E-10
31.298966 4.088845E-10
31.335021 4.093034E-10
31.371118 4.097247E-10
31.407256 4.101482E-10
31.443436 4.105739E-10
31.479657 4.110020E-10
31.51592 4.114322E-10
31.552225 4.118648E-10
31.588572 4.122996E-10
31.624961 4.127366E-10
31.661391 4.131759E-10
31.697864 4.136174E-10
31.734378 4.140612E-10
31.770935 4.145072E-10
31.807534 4.149554E-10
31.844175 4.154059E-10
31.880858 4.158585E-10
31.917583 4.163134E-10
31.954351 4.167705E-10
31.991161 4.172299E-10
32.028013 4.176914E-10
32.064908 4.181551E-10
32.101845 4.186210E-10
32.138825 4.190891E-10
32.175848 4.195594E-10
32.212913 4.200319E-10
32.250021 4.205066E-10
32.287171 4.209834E-10
32.324365 4.214624E-10
32.361601 4.219436E-10
32.39888 4.224270E-10
32.436202 4.229124E-10
32.473567 4.234001E-10
32.510975 4.238899E-10
32.548426 4.243818E-10
32.585921 4.248759E-10
32.623458 4.253721E-10
32.661039 4.258704E-10
32.698663 4.263709E-10
32.73633 4.268735E-10
32.774041 4.273782E-10
32.811795 4.278849E-10
32.849593 4.283938E-10
32.887434 4.289048E-10
32.925319 4.294179E-10
32.963248 4.299331E-10
33.00122 4.304503E-10
33.039236 4.309696E-10
33.077296 4.314910E-10
33.115399 4.320144E-10
33.153547 4.325399E-10
33.191738 4.330675E-10
33.229974 4.335971E-10
33.268253 4.341287E-10
33.306577 4.346624E-10
33.344944 4.351981E-10
33.383356 4.357358E-10
33.421812 4.362755E-10
33.460313 4.368172E-10
33.498858 4.373610E-10
33.537447 4.379067E-10
33.57608 4.384544E-10
33.614759 4.390041E-10
33.653481 4.395558E-10
33.692249 4.401095E-10
33.731061 4.406651E-10
33.769917 4.412227E-10
33.808819 4.417822E-10
33.847765 4.423437E-10
33.886756 4.429071E-10
33.925792 4.434724E-10
33.964873 4.440396E-10
34.003999 4.446088E-10
34.04317 4.451799E-10
34.082386 4.457529E-10
34.121648 4.463278E-10
34.160954 4.469046E-10
34.200306 4.474832E-10
34.239704 4.480638E-10
34.279146 4.486462E-10
34.318634 4.492304E-10
34.358168 4.498165E-10
34.397747 4.504045E-10
34.437371 4.509943E-10
34.477042 4.515859E-10
34.516758 4.521793E-10
34.55652 4.527746E-10
34.596327 4.533717E-10
34.636181 4.539706E-10
34.67608 4.545712E-10
34.716025 4.551737E-10
34.756017 4.557779E-10
34.796054 4.563839E-10
34.836137 4.569917E-10
34.876267 4.576012E-10
34.916443 4.582125E-10
34.956665 4.588254E-10
34.996934 4.594402E-10
35.037249 4.600566E-10
35.07761 4.606748E-10
35.118018 4.612947E-10
35.158472 4.619162E-10
35.198973 4.625395E-10
35.239521 4.631644E-10
35.280115 4.637910E-10
35.320756 4.644193E-10
35.361444 4.650492E-10
35.402179 4.656808E-10
35.442961 4.663140E-10
35.48379 4.669489E-10
35.524665 4.675853E-10
35.565588 4.682234E-10
35.606558 4.688631E-10
35.647575 4.695044E-10
35.68864 4.701472E-10
35.729751 4.707917E-10
35.770911 4.714377E-10
35.812117 4.720853E-10
35.853371 4.727344E-10
35.894673 4.733851E-10
35.936022 4.740373E-10
35.977418 4.746910E-10
36.018863 4.753462E-10
36.060355 4.760030E-10
36.101895 4.766612E-10
36.143483 4.773209E-10
36.185118 4.779822E-10
36.226802 4.786448E-10
36.268534 4.793090E-10
36.310313 4.799746E-10
36.352141 4.806416E-10
36.394017 4.813101E-10
36.435941 4.819800E-10
36.477914 4.826513E-10
36.519935 4.833240E-10
36.562004 4.839981E-10
36.604122 4.846736E-10
36.646288 4.853504E-10
36.688503 4.860286E-10
36.730767 4.867082E-10
36.773079 4.873891E-10
36.81544 4.880714E-10
36.85785 4.887550E-10
36.900308 4.894399E-10
36.942816 4.901261E-10
36.985372 4.908136E-10
37.027978 4.915024E-10
37.070632 4.921924E-10
37.113336 4.928838E-10
37.156089 4.935764E-10
37.198891 4.942702E-10
37.241743 4.949653E-10
37.284644 4.956616E-10
37.327594 4.963591E-10
37.370594 4.970578E-10
37.413643 4.977577E-10
37.456742 4.984588E-10
37.49989 4.991611E-10
37.543088 4.998646E-10
37.586336 5.005692E-10
37.629634 5.012749E-10
37.672982 5.019818E-10
37.716379 5.026898E-10
37.759827 5.033989E-10
37.803325 5.041091E-10
37.846872 5.048204E-10
37.89047 5.055328E-10
37.934118 5.062463E-10
37.977817 5.069608E-10
38.021566 5.076763E-10
38.065365 5.083930E-10
38.109214 5.091106E-10
38.153114 5.098292E-10
38.197065 5.105489E-10
38.241066 5.112695E-10
38.285119 5.119912E-10
38.329221 5.127138E-10
38.373375 5.134374E-10
38.417579 5.141619E-10
38.461835 5.148874E-10
38.506141 5.156138E-10
38.550498 5.163411E-10
38.594907 5.170693E-10
38.639366 5.177984E-10
38.683877 5.185284E-10
38.728439 5.192593E-10
38.773053 5.199911E-10
38.817718 5.207237E-10
38.862434 5.214571E-10
38.907202 5.221914E-10
38.952021 5.229265E-10
38.996892 5.236624E-10
39.041815 5.243991E-10
39.086789 5.251366E-10
39.131815 5.258749E-10
39.176893 5.266139E-10
39.222024 5.273537E-10
39.267206 5.280942E-10
39.31244 5.288355E-10
39.357726 5.295775E-10
39.403064 5.303202E-10
39.448455 5.310636E-10
39.493898 5.318076E-10
39.539393 5.325524E-10
39.58494 5.332978E-10
39.630541 5.340438E-10
39.676193 5.347905E-10
39.721898 5.355378E-10
39.767656 5.362858E-10
39.813467 5.370343E-10
39.85933 5.377834E-10
39.905246 5.385331E-10
39.951215 5.392834E-10
39.997237 5.400343E-10
40.043312 5.407856E-10
40.089441 5.415376E-10
40.135622 5.422900E-10
40.181856 5.430430E-10
40.228144 5.437964E-10
40.274485 5.445504E-10
40.320879 5.453048E-10
40.367327 5.460597E-10
40.413829 5.468150E-10
40.460384 5.475708E-10
40.506992 5.483270E-10
40.553654 5.490837E-10
40.60037 5.498407E-10
40.64714 5.505981E-10
40.693964 5.513560E-10
40.740842 5.521142E-10
40.787773 5.528727E-10
40.834759 5.536316E-10
40.881799 5.543908E-10
40.928893 5.551504E-10
40.976041 5.559103E-10
41.023244 5.566704E-10
41.070501 5.574309E-10
41.117812 5.581916E-10
41.165178 5.589526E-10
41.212598 5.597139E-10
41.260073 5.604754E-10
41.307603 5.612371E-10
41.355188 5.619991E-10
41.402827 5.627612E-10
41.450521 5.635236E-10
41.49827 5.642861E-10
41.546075 5.650488E-10
41.593934 5.658116E-10
41.641848 5.665746E-10
41.689818 5.673378E-10
41.737842 5.681010E-10
41.785923 5.688644E-10
41.834058 5.696278E-10
41.882249 5.703914E-10
41.930496 5.711550E-10
41.978798 5.719187E-10
42.027155 5.726824E-10
42.075569 5.734462E-10
42.124038 5.742100E-10
42.172563 5.749738E-10
42.221144 5.757376E-10
42.269781 5.765014E-10
42.318474 5.772652E-10
42.367223 5.780290E-10
42.416028 5.787927E-10
42.464889 5.795564E-10
42.513807 5.803200E-10
42.562781 5.810834E-10
42.611811 5.818469E-10
42.660898 5.826102E-10
42.710042 5.833733E-10
42.759242 5.841364E-10
42.808499 5.848993E-10
42.857812 5.856621E-10
42.907182 5.864247E-10
42.956609 5.871871E-10
43.006094 5.879494E-10
43.055635 5.887114E-10
43.105233 5.894732E-10
43.154888 5.902348E-10
43.204601 5.909962E-10
43.25437 5.917573E-10
43.304198 5.925181E-10
43.354082 5.932787E-10
43.404024 5.940390E-10
43.454024 5.947990E-10
43.504081 5.955587E-10
43.554195 5.963181E-10
43.604368 5.970771E-10
43.654598 5.978358E-10
43.704886 5.985942E-10
43.755232 5.993521E-10
43.805637 6.001098E-10
43.856099 6.008669E-10
43.906619 6.016237E-10
43.957197 6.023801E-10
44.007834 6.031361E-10
44.058529 6.038916E-10
44.109283 6.046467E-10
44.160095 6.054013E-10
44.210965 6.061554E-10
44.261894 6.069091E-10
44.312882 6.076622E-10
44.363928 6.084149E-10
44.415034 6.091670E-10
44.466198 6.099186E-10
44.517421 6.106696E-10
44.568703 6.114201E-10
44.620044 6.121700E-10
44.671444 6.129194E-10
44.722904 6.136681E-10
44.774423 6.144163E-10
44.826001 6.151638E-10
44.877638 6.159107E-10
44.929336 6.166570E-10
44.981092 6.174026E-10
45.032908 6.181476E-10
45.084784 6.188918E-10
45.13672 6.196355E-10
45.188715 6.203784E-10
45.240771 6.211205E-10
45.292886 6.218620E-10
45.345062 6.226028E-10
45.397297 6.233428E-10
45.449593 6.240820E-10
45.501949 6.248205E-10
45.554365 6.255582E-10
45.606841 6.262952E-10
45.659378 6.270313E-10
45.711976 6.277666E-10
45.764634 6.285011E-10
45.817353 6.292347E-10
45.870133 6.299675E-10
45.922973 6.306995E-10
45.975874 6.314306E-10
46.028836 6.321608E-10
46.08186 6.328901E-10
46.134944 6.336185E-10
46.188089 6.343460E-10
46.241296 6.350726E-10
46.294564 6.357982E-10
46.347893 6.365229E-10
46.401284 6.372467E-10
46.454736 6.379694E-10
46.50825 6.386912E-10
46.561825 6.394120E-10
46.615462 6.401318E-10
46.669161 6.408506E-10
46.722922 6.415684E-10
46.776745 6.422851E-10
46.83063 6.430008E-10
46.884576 6.437154E-10
46.938585 6.444289E-10
46.992656 6.451414E-10
47.04679 6.458528E-10
47.100986 6.465631E-10
47.155244 6.472722E-10
47.209565 6.479803E-10
47.263948 6.486872E-10
47.318394 6.493930E-10
47.372903 6.500976E-10
47.427474 6.508010E-10
47.482108 6.515033E-10
47.536806 6.522044E-10
47.591566 6.529042E-10
47.646389 6.536029E-10
47.701276 6.543004E-10
47.756226 6.549966E-10
47.811239 6.556916E-10
47.866315 6.563853E-10
47.921455 6.570778E-10
47.976658 6.577690E-10
48.031925 6.584589E-10
48.087256 6.591475E-10
48.14265 6.598349E-10
48.198109 6.605209E-10
48.253631 6.612056E-10
48.309217 6.618889E-10
48.364867 6.625709E-10
48.420581 6.632516E-10
48.476359 6.639308E-10
48.532202 6.646087E-10
48.588109 6.652853E-10
48.64408 6.659604E-10
48.700116 6.666341E-10
48.756216 6.673064E-10
48.812381 6.679773E-10
48.868611 6.686467E-10
48.924906 6.693147E-10
48.981265 6.699813E-10
49.037689 6.706463E-10
49.094178 6.713099E-10
49.150733 6.719720E-10
49.207352 6.726326E-10
49.264037 6.732917E-10
49.320787 6.739493E-10
49.377602 6.746054E-10
49.434483 6.752599E-10
49.491429 6.759129E-10
49.548441 6.765643E-10
49.605519 6.772142E-10
49.662662 6.778625E-10
49.719871 6.785092E-10
49.777146 6.791543E-10
49.834487 6.797978E-10
49.891895 6.804397E-10
49.949368 6.810800E-10
50.006907 6.817186E-10
50.064513 6.823556E-10
50.122185 6.829910E-10
50.179924 6.836247E-10
50.237729 6.842567E-10
50.2956 6.848870E-10
50.353539 6.855157E-10
50.411544 6.861427E-10
50.469615 6.867679E-10
50.527754 6.873915E-10
50.58596 6.880133E-10
50.644233 6.886334E-10
50.702573 6.892517E-10
50.76098 6.898683E-10
50.819454 6.904831E-10
50.877996 6.910962E-10
50.936605 6.917075E-10
50.995282 6.923170E-10
51.054026 6.929247E-10
51.112838 6.935306E-10
51.171718 6.941347E-10
51.230665 6.947370E-10
51.289681 6.953374E-10
51.348764 6.959360E-10
51.407916 6.965328E-10
51.467135 6.971277E-10
51.526423 6.977207E-10
51.585779 6.983118E-10
51.645204 6.989011E-10
51.704697 6.994885E-10
51.764258 7.000740E-10
51.823888 7.006576E-10
51.883587 7.012392E-10
51.943355 7.018190E-10
52.003191 7.023968E-10
52.063097 7.029727E-10
52.123071 7.035466E-10
52.183114 7.041186E-10
52.243227 7.046886E-10
52.303409 7.052566E-10
52.36366 7.058227E-10
52.423981 7.063867E-10
52.484371 7.069488E-10
52.544831 7.075089E-10
52.60536 7.080669E-10
52.665959 7.086230E-10
52.726628 7.091770E-10
52.787366 7.097289E-10
52.848175 7.102789E-10
52.909054 7.108268E-10
52.970003 7.113726E-10
53.031022 7.119164E-10
53.092111 7.124580E-10
53.153271 7.129976E-10
53.214501 7.135352E-10
53.275802 7.140706E-10
53.337173 7.146039E-10
53.398615 7.151351E-10
53.460128 7.156642E-10
53.521712 7.161912E-10
53.583366 7.167160E-10
53.645092 7.172387E-10
53.706889 7.177593E-10
53.768757 7.182777E-10
53.830696 7.187939E-10
53.892707 7.193080E-10
53.954789 7.198199E-10
54.016942 7.203296E-10
54.079167 7.208371E-10
54.141464 7.213425E-10
54.203833 7.218456E-10
54.266273 7.223465E-10
54.328785 7.228452E-10
54.39137 7.233417E-10
54.454026 7.238360E-10
54.516755 7.243280E-10
54.579556 7.248178E-10
54.642429 7.253054E-10
54.705375 7.257906E-10
54.768393 7.262737E-10
54.831483 7.267544E-10
54.894647 7.272329E-10
54.957883 7.277091E-10
55.021192 7.281830E-10
55.084574 7.286546E-10
55.148029 7.291240E-10
55.211557 7.295910E-10
55.275158 7.300557E-10
55.338833 7.305181E-10
55.402581 7.309782E-10
55.466402 7.314359E-10
55.530297 7.318913E-10
55.594265 7.323444E-10
55.658307 7.327951E-10
55.722423 7.332435E-10
55.786613 7.336895E-10
55.850877 7.341332E-10
55.915215 7.345744E-10
55.979626 7.350133E-10
56.044112 7.354499E-10
56.108673 7.358840E-10
56.173307 7.363158E-10
56.238017 7.367451E-10
56.3028 7.371721E-10
56.367659 7.375966E-10
56.432592 7.380188E-10
56.497599 7.384385E-10
56.562682 7.388558E-10
56.62784 7.392706E-10
56.693073 7.396831E-10
56.758381 7.400931E-10
56.823764 7.405006E-10
56.889222 7.409057E-10
56.954756 7.413083E-10
57.020365 7.417085E-10
57.08605 7.421062E-10
57.151811 7.425015E-10
57.217647 7.428943E-10
57.283559 7.432846E-10
57.349548 7.436724E-10
57.415612 7.440578E-10
57.481752 7.444406E-10
57.547968 7.448209E-10
57.614261 7.451988E-10
57.68063 7.455741E-10
57.747076 7.459470E-10
57.813598 7.463173E-10
57.880196 7.466851E-10
57.946872 7.470504E-10
58.013624 7.474131E-10
58.080453 7.477733E-10
58.147359 7.481310E-10
58.214342 7.484862E-10
58.281403 7.488388E-10
58.34854 7.491888E-10
58.415755 7.495363E-10
58.483048 7.498813E-10
58.550417 7.502237E-10
58.617865 7.505635E-10
58.68539 7.509007E-10
58.752993 7.512354E-10
58.820674 7.515675E-10
58.888433 7.518971E-10
58.95627 7.522240E-10
59.024185 7.525484E-10
59.092178 7.528701E-10
59.160249 7.531893E-10
59.228399 7.535059E-10
59.296628 7.538199E-10
59.364935 7.541313E-10
59.433321 7.544401E-10
59.501785 7.547463E-10
59.570329 7.550498E-10
59.638951 7.553508E-10
59.707652 7.556491E-10
59.776433 7.559448E-10
59.845293 7.562378E-10
59.914232 7.565283E-10
59.98325 7.568161E-10
60.052348 7.571013E-10
60.121526 7.573838E-10
60.190783 7.576637E-10
60.26012 7.579410E-10
60.329537 7.582156E-10
60.399034 7.584876E-10
60.468611 7.587569E-10
60.538269 7.590235E-10
60.608006 7.592876E-10
60.677824 7.595489E-10
60.747722 7.598076E-10
60.817701 7.600636E-10
60.88776 7.603170E-10
60.9579 7.605676E-10
61.028121 7.608157E-10
61.098422 7.610610E-10
61.168805 7.613037E-10
61.239269 7.615436E-10
61.309814 7.617810E-10
61.38044 7.620156E-10
61.451147 7.622475E-10
61.521936 7.624768E-10
61.592807 7.627034E-10
61.663759 7.629272E-10
61.734793 7.631484E-10
61.805909 7.633669E-10
61.877106 7.635827E-10
61.948386 7.637958E-10
62.019748 7.640062E-10
62.091192 7.642139E-10
62.162718 7.644189E-10
62.234327 7.646212E-10
62.306018 7.648208E-10
62.377792 7.650177E-10
62.449648 7.652118E-10
62.521587 7.654033E-10
62.593609 7.655921E-10
62.665714 7.657781E-10
62.737903 7.659614E-10
62.810174 7.661420E-10
62.882528 7.663199E-10
62.954966 7.664951E-10
63.027488 7.666675E-10
63.100092 7.668373E-10
63.172781 7.670043E-10
63.245553 7.671686E-10
63.318409 7.673302E-10
63.391349 7.674890E-10
63.464373 7.676451E-10
63.537481 7.677985E-10
63.610674 7.679492E-10
63.68395 7.680971E-10
63.757312 7.682423E-10
63.830757 7.683848E-10
63.904287 7.685245E-10
63.977902 7.686616E-10
64.051602 7.687959E-10
64.125386 7.689274E-10
64.199256 7.690562E-10
64.273211 7.691823E-10
64.347251 7.693057E-10
64.421376 7.694263E-10
64.495586 7.695442E-10
64.569882 7.696594E-10
64.644264 7.697718E-10
64.718731 7.698815E-10
64.793284 7.699885E-10
64.867923 7.700927E-10
64.942648 7.701942E-10
65.017459 7.702930E-10
65.092357 7.703890E-10
65.16734 7.704823E-10
65.24241 7.705728E-10
65.317566 7.706606E-10
65.392809 7.707457E-10
65.468139 7.708281E-10
65.543555 7.709077E-10
65.619059 7.709846E-10
65.694649 7.710587E-10
65.770326 7.711302E-10
65.846091 7.711989E-10
65.921942 7.712648E-10
65.997882 7.713280E-10
66.073908 7.713885E-10
66.150022 7.714463E-10
66.226224 7.715013E-10
66.302514 7.715536E-10
66.378892 7.716032E-10
66.455357 7.716500E-10
66.531911 7.716942E-10
66.608552 7.717355E-10
66.685283 7.717742E-10
66.762101 7.718102E-10
66.839008 7.718434E-10
66.916004 7.718739E-10
66.993088 7.719017E-10
67.070261 7.719267E-10
67.147523 7.719491E-10
67.224874 7.719687E-10
67.302314 7.719856E-10
67.379843 7.719997E-10
67.457462 7.720112E-10
67.53517 7.720200E-10
67.612967 7.720260E-10
67.690854 7.720293E-10
67.768831 7.720299E-10
67.846898 7.720278E-10
67.925055 7.720230E-10
68.003301 7.720155E-10
68.081638 7.720053E-10
68.160065 7.719924E-10
68.238582 7.719768E-10
68.31719 7.719585E-10
68.395889 7.719375E-10
68.474678 7.719138E-10
68.553557 7.718873E-10
68.632528 7.718583E-10
68.71159 7.718265E-10
68.790742 7.717920E-10
68.869986 7.717548E-10
68.949321 7.717150E-10
69.028748 7.716724E-10
69.108266 7.716272E-10
69.187876 7.715793E-10
69.267577 7.715287E-10
69.34737 7.714755E-10
69.427255 7.714195E-10
69.507232 7.713609E-10
69.587302 7.712996E-10
69.667463 7.712357E-10
69.747717 7.711691E-10
69.828063 7.710998E-10
69.908502 7.710279E-10
69.989033 7.709533E-10
70.069658 7.708760E-10
70.150375 7.707961E-10
70.231185 7.707136E-10
70.312088 7.706284E-10
70.393085 7.705405E-10
70.474174 7.704500E-10
70.555357 7.703569E-10
70.636634 7.702611E-10
70.718004 7.701627E-10
70.799468 7.700617E-10
70.881026 7.699580E-10
70.962678 7.698517E-10
71.044424 7.697427E-10
71.126264 7.696312E-10
71.208198 7.695170E-10
71.290227 7.694002E-10
71.37235 7.692808E-10
71.454568 7.691588E-10
71.53688 7.690341E-10
71.619287 7.689069E-10
71.70179 7.687771E-10
71.784387 7.686446E-10
71.867079 7.685096E-10
71.949867 7.683720E-10
72.03275 7.682317E-10
72.115729 7.680889E-10
72.198803 7.679435E-10
72.281973 7.677956E-10
72.365238 7.676450E-10
72.4486 7.674919E-10
72.532057 7.673361E-10
72.615611 7.671779E-10
72.699261 7.670170E-10
72.783007 7.668536E-10
72.86685 7.666877E-10
72.950789 7.665192E-10
73.034825 7.663481E-10
73.118958 7.661745E-10
73.203188 7.659983E-10
73.287515 7.658196E-10
73.371939 7.656384E-10
73.45646 7.654546E-10
73.541079 7.652683E-10
73.625795 7.650795E-10
73.710608 7.648881E-10
73.79552 7.646943E-10
73.880529 7.644979E-10
73.965636 7.642990E-10
74.050841 7.640976E-10
74.136144 7.638936E-10
74.221546 7.636872E-10
74.307046 7.634783E-10
74.392644 7.632669E-10
74.478341 7.630530E-10
74.564137 7.628366E-10
74.650032 7.626178E-10
74.736025 7.623965E-10
74.822118 7.621726E-10
74.908309 7.619464E-10
74.9946 7.617176E-10
75.080991 7.614864E-10
75.167481 7.612527E-10
75.25407 7.610166E-10
75.34076 7.607781E-10
75.427549 7.605371E-10
75.514438 7.602936E-10
75.601427 7.600477E-10
75.688517 7.597994E-10
75.775707 7.595487E-10
75.862997 7.592955E-10
75.950388 7.590399E-10
76.037879 7.587819E-10
76.125472 7.585215E-10
76.213165 7.582587E-10
76.300959 7.579935E-10
76.388854 7.577259E-10
76.476851 7.574558E-10
76.564949 7.571834E-10
76.653148 7.569087E-10
76.741449 7.566315E-10
76.829852 7.563520E-10
76.918356 7.560701E-10
77.006963 7.557858E-10
77.095672 7.554992E-10
77.184482 7.552102E-10
77.273395 7.549188E-10
77.362411 7.546252E-10
77.451529 7.543291E-10
77.54075 7.540308E-10
77.630073 7.537301E-10
77.7195 7.534271E-10
77.809029 7.531217E-10
77.898662 7.528140E-10
77.988397 7.525041E-10
78.078237 7.521918E-10
78.168179 7.518772E-10
78.258225 7.515603E-10
78.348375 7.512411E-10
78.438629 7.509197E-10
78.528987 7.505959E-10
78.619449 7.502699E-10
78.710015 7.499416E-10
78.800686 7.496110E-10
78.89146 7.492782E-10
78.98234 7.489431E-10
79.073324 7.486057E-10
79.164413 7.482661E-10
79.255607 7.479243E-10
79.346906 7.475802E-10
79.43831 7.472339E-10
79.529819 7.468853E-10
79.621434 7.465346E-10
79.713154 7.461816E-10
79.80498 7.458264E-10
79.896912 7.454690E-10
79.98895 7.451094E-10
80.081094 7.447476E-10
80.173344 7.443836E-10
80.2657 7.440174E-10
80.358162 7.436491E-10
80.450731 7.432785E-10
80.543407 7.429058E-10
80.636189 7.425310E-10
80.729079 7.421539E-10
80.822075 7.417748E-10
80.915178 7.413934E-10
81.008389 7.410100E-10
81.101707 7.406244E-10
81.195133 7.402366E-10
81.288666 7.398467E-10
81.382307 7.394548E-10
81.476056 7.390607E-10
81.569912 7.386644E-10
81.663877 7.382661E-10
81.75795 7.378657E-10
81.852132 7.374632E-10
81.946422 7.370586E-10
82.040821 7.366519E-10
82.135328 7.362432E-10
82.229944 7.358323E-10
82.324669 7.354194E-10
82.419504 7.350045E-10
82.514447 7.345875E-10
82.6095 7.341684E-10
82.704663 7.337473E-10
82.799935 7.333242E-10
82.895317 7.328991E-10
82.990809 7.324719E-10
83.08641 7.320427E-10
83.182122 7.316114E-10
83.277944 7.311782E-10
83.373877 7.307430E-10
83.46992 7.303058E-10
83.566073 7.298666E-10
83.662338 7.294253E-10
83.758713 7.289822E-10
83.855199 7.285370E-10
83.951797 7.280899E-10
84.048506 7.276408E-10
84.145326 7.271898E-10
